user_id	pos	neg
0	28,41,15,15,36,13,13,14,14,20,20	7808,8194,3330,5669,6949
1	66,69,63,67,65,47,74,56,71,70,55	2208,19490,4547,16930,11045
2	86,79,82,80,84,81,83,78,85,77	20643,20420,9540,27495,776
3	96,69,89,63,95,94,92,97,93,98,43	4608,2528,17314,20642,8512
4	102,106,107,104,101,105,103,99,100	19713,18661,16805,7848,4041
5	112,110,108,113,109,111	22913,5123,4996,24774,13927
6	28,148,134,122,144,145,210,160,207,116,128	2016,29025,12288,13216,14593
7	14,238,233,122,241,240,242,237,226,220,220	7424,28449,22501,5702,11660
8	122,122,144,245,243,246,247,244	30980,21894,9830,29383,17258
9	253,254,250,252,251,248,249	23239,2952,14187,19468,20110
10	256,263,265,258,259,272,261,270,269,271,274	25954,8259,12548,18426,16060
11	28,15,148,13,13,86,317,14,14,309,309	16192,28994,22628,30468,6468
12	373,317,370,367,371,377,374,369,375,368,372	19296,27073,9124,4230,7339
13	407,396,406,411,413,405,380,390,382,402,173	3042,6178,9162,16010,15693
14	443,423,431,442,437,429,439,417,438,160,430	20097,4548,29541,1446,5624
15	458,457,459,456,451,461,460,450,455,464,466	14720,17761,8162,17987,19328
16	471,63,470,472,469,468	21473,9506,2723,22341,30247
17	66,474,475,476,473,477	10081,6121,20430,11505,6705
18	41,482,483,484,485,481,479,480,478	3560,1482,1741,4174,11378
19	506,506,506,506,734,605,554,554,554,554,731	6272,3300,3654,23594,19467
20	744,748,737,272,745,739,430,743,747,738,742	8000,3233,7524,20199,17063
21	14,313,506,780,770,797,314,795,794,778,762	27488,10656,18370,323,25221
22	334,724,403,727,799,800,806,798,802,801,805	19584,17700,13062,18120,22569
23	13,13,935,966,845,931,871,963,929,912,971	27076,8615,28682,27179,4203
24	14,406,737,996,996,995,994,992,993	25536,26853,29961,10953,7627
25	15,317,14,14,14,134,134,122,313,1004,1005	19072,30817,5571,25768,20969
26	457,1023,370,1024,1020,1008,1021,1015,1022,448,1019	16194,7714,11975,16793,22142
27	1038,1029,770,341,342,334,184,1026,1035,1036,304	9793,14593,19450,22815,9035
28	1045,1048,1043,1000,16,1047,1040,1040,1044,822,1041	18304,21826,28322,13926,20999
29	1051,1052,1054,1056,1049,1053,1055,1057,1050	9025,23844,22984,18441,23118
30	28,1075,1058,1072,1059,1069,1063,1067,1073,1066,1070	14656,16262,30121,25386,12012
31	28,15,15,86,317,14,1114,1081,1121,20,20	30818,18467,7544,10073,711
32	1127,1133,1130,1126,1132,382,1131,1128,1129	17345,13698,16323,2276,28133
33	1142,13,65,1169,1173,1165,1143,333,1150,1157,1151	31040,25571,22793,5866,24298
34	457,1178,134,1022,1177,1179,1176	5056,27015,18380,13420,30895
35	1181,253,1185,1184,1186,34,1182,1187,1180,1183	11808,12866,9252,15526,27142
36	66,256,96,36,1209,1202,1023,1220,1192,1121,1197	25028,14341,7078,744,28843
37	482,263,1225,1224,1223,1222	11328,24769,19971,29060,22789
38	96,1234,1232,1235,1231,1115,1233,1229,1236,1226,1237	15712,28418,27554,1411,19976
39	28,256,1242,457,1239,1244,1241,1243,1240,1238	28640,25953,11300,29926,1927
40	1209,935,1246,1245,1248,1247,1249	1122,6179,30376,25192,4746
41	1251,1072,1255,1252,1254,1091,1250,1256,1257,1253	23843,10501,13638,12614,16582
42	1259,134,1261,1260,1262,1263,1265,1258,1264	5470,9188,19398,18598,4040
43	69,1267,870,1271,1274,1272,1273,1268,1270,1266,1269	24872,17855,26715,7790,1455
44	102,238,1277,1275,1276,1278,1279	11139,14436,15590,19560,10824
45	1246,1285,1282,1284,1281,1281,1287,1283,1280,1286	8065,30433,29443,18813,19340
46	1299,1291,1291,1296,1293,1294,1052,1288,1292,1295,1289	13218,6471,21000,16767,13164
47	459,1306,367,1303,1308,1307,1305,1304	9925,18725,30471,21223,6187
48	458,423,1309,1051,1315,1310,1312,1311,1313,1314	29887,706,18211,26851,3975
49	1318,351,1319,1317,1316,1320	21636,16164,3274,27307,25100
50	371,1322,1321,1323,1324,1326,1325	7264,10627,14660,18341,5383
51	1331,1332,1330,1334,1328,1329,1333,1327	7776,30048,21570,6567,7053
52	66,256,69,423,86,1345,1349,351,351,332,1347	29699,805,15176,20716,1901
53	1357,1353,1354,1356,1360,1352,1358,1355,1350,1359,1351	30561,14340,22023,8231,1770
54	443,935,309,1362,1361,1363	8128,20929,30051,24071,2280
55	443,1368,1367,1369,1366,1364,1365,1370	5479,16392,11049,5544,18864
56	396,1331,1374,1220,1391,1251,439,1385,1201,1389,1393	12384,10434,8930,22310,29416
57	148,69,966,411,1398,1397	9184,7171,21827,26979,29511
58	1413,1407,1411,1405,1412,944,1408,1401,1409,1404,1406	26176,22945,11684,23944,13801
59	1420,1422,1417,1419,1423,1368,1426,1416,1421,1424,1425	3712,27328,15812,29956,29190
60	1299,1433,1437,912,1436,245,1431,1438,1434,1439,1435	3745,2501,16108,29741,26510
61	1442,1445,1443,1444,1441,1446	26753,26402,17092,25481,30377
62	1452,1449,1451,1450,1447,1448	15361,28067,24228,2211,29575
63	1457,1458,1459,1456,1460,1463,1454,346,1462,1453,1461	8544,21220,3494,24712,299
64	13,1374,1151,352,179,1465,1464	6624,22080,30566,22439,20265
65	28,1349,1467,1468,1470,1469,1466,1472,549,1471	30531,25795,27492,1028,13701
66	1306,1475,309,1474,308,838,1473,1476	28160,25889,4387,28134,22056
67	1419,1481,1479,56,1482,1485,1478,1484,1477,1480,1483	17856,992,15072,27334,22183
68	1490,437,1488,1489,1486,1487	24033,20929,5123,3555,26209
69	41,458,1491,431,1495,1192,1498,1494,1496,1493,1499	15939,13125,3271,7663,11792
70	373,66,1202,442,1501,309,1296,1505,1504,1503,1509	29345,16130,15672,26857,9449
71	1374,1548,1004,1547,1550,1525,24,1450,334,1541,1546	12641,9805,9965,13424,9457
72	148,148,119,1552,1553,1556,1555,1554	30368,4002,20101,11912,9320
73	1562,403,1557,1559,1561,1558,1560	9794,14308,24378,16327,30121
74	1127,1594,1347,1593,1547,1550,334,1591,16,1569,1569	30336,10980,3333,3495,27208
75	1142,1114,1601,1601,1596,1203,56,1602,1599,1600,1604	10914,16739,15204,1378,22698
76	1291,351,351,1606,1605,1288,1288,1364,1607,1608	21952,27908,19527,18986,1770
